age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,usage_intensity,stress_per_hour,anxiety_sleep_ratio,usage_category,sleep_category
19,male,1.8,TikTok,7.7,2.2,3.77,0.3,medium,4,6,7,0,0.23376623376623376,2.2222222222222223,0.7792207792207793,Low,Good
17,female,3.3,Instagram,8.6,1.1,2.62,0.4,low,4,7,9,0,0.38372093023255816,1.2121212121212122,0.813953488372093,Medium,Good
14,female,1.0,Both,6.6,1.4,2.02,1.9,low,6,5,5,0,0.15151515151515152,6.0,0.7575757575757576,Low,Average
13,female,1.2,TikTok,8.0,2.8,2.18,1.1,high,5,8,5,0,0.15,4.166666666666667,1.0,Low,Good
19,male,2.0,Instagram,4.1,1.3,3.71,1.6,low,7,7,8,0,0.48780487804878053,3.5,1.707317073170732,Low,Poor
13,female,7.1,Both,6.5,1.6,2.03,0.3,medium,1,10,6,0,1.0923076923076922,0.14084507042253522,1.5384615384615385,High,Average
15,female,5.5,TikTok,7.8,1.5,2.79,0.7,high,9,10,7,0,0.7051282051282052,1.6363636363636365,1.2820512820512822,High,Good
17,male,7.7,TikTok,4.7,2.8,3.5,1.5,low,8,4,8,0,1.6382978723404256,1.0389610389610389,0.851063829787234,High,Poor
17,female,7.6,Instagram,5.9,2.0,2.52,1.5,medium,1,5,1,0,1.2881355932203389,0.13157894736842105,0.847457627118644,High,Average
13,male,8.0,Instagram,6.9,2.5,2.45,1.7,medium,10,1,3,0,1.1594202898550725,1.25,0.14492753623188406,High,Average
16,female,4.3,Instagram,6.0,1.4,2.98,1.7,low,8,7,4,0,0.7166666666666667,1.8604651162790697,1.1666666666666667,Medium,Average
13,male,3.8,Both,5.3,2.5,3.48,1.0,low,6,7,7,0,0.7169811320754716,1.5789473684210527,1.3207547169811322,Medium,Average
16,female,2.9,TikTok,6.3,3.0,2.6,0.4,medium,9,7,3,0,0.4603174603174603,3.103448275862069,1.1111111111111112,Medium,Average
13,female,5.3,TikTok,6.5,1.1,3.48,1.8,low,9,5,4,0,0.8153846153846154,1.6981132075471699,0.7692307692307693,High,Average
15,female,5.7,Instagram,7.5,2.4,2.84,1.3,medium,10,10,2,0,0.76,1.7543859649122806,1.3333333333333333,High,Good
18,female,2.8,Instagram,7.4,1.0,3.73,1.9,low,7,3,6,0,0.37837837837837834,2.5,0.4054054054054054,Medium,Good
15,male,2.8,TikTok,6.1,2.9,2.98,1.8,medium,6,3,7,0,0.45901639344262296,2.142857142857143,0.49180327868852464,Medium,Average
13,female,1.1,Instagram,7.0,1.9,4.0,0.9,medium,2,9,6,0,0.15714285714285717,1.8181818181818181,1.2857142857142858,Low,Average
14,female,2.0,Both,5.0,2.6,2.71,2.0,low,5,4,3,0,0.4,2.5,0.8,Low,Poor
16,female,6.5,TikTok,5.3,1.8,2.29,0.2,high,4,10,2,0,1.2264150943396226,0.6153846153846154,1.8867924528301887,High,Average
16,female,7.5,TikTok,7.8,1.3,2.73,1.5,medium,4,5,8,0,0.9615384615384616,0.5333333333333333,0.6410256410256411,High,Good
16,female,3.1,Instagram,7.9,1.2,2.85,0.7,high,2,2,5,0,0.3924050632911392,0.6451612903225806,0.2531645569620253,Medium,Good
19,male,5.9,Both,7.0,2.3,3.0,1.6,low,3,5,10,0,0.8428571428571429,0.5084745762711864,0.7142857142857143,High,Average
15,male,7.9,TikTok,4.1,0.7,2.33,1.2,medium,3,8,1,0,1.926829268292683,0.37974683544303794,1.9512195121951221,High,Poor
15,male,5.1,Instagram,7.4,0.7,2.64,0.2,medium,5,8,1,0,0.6891891891891891,0.9803921568627452,1.081081081081081,High,Good
16,male,1.9,Both,5.8,2.1,2.27,0.6,medium,3,3,2,0,0.3275862068965517,1.5789473684210527,0.5172413793103449,Low,Average
17,male,8.0,Instagram,8.7,1.5,3.7,2.0,high,10,9,5,0,0.9195402298850576,1.25,1.0344827586206897,High,Good
19,male,2.9,Both,4.0,0.5,3.16,0.2,high,7,6,3,0,0.725,2.413793103448276,1.5,Medium,Poor
14,male,4.3,Instagram,8.4,0.9,3.2,1.6,high,10,10,1,0,0.5119047619047619,2.3255813953488373,1.1904761904761905,Medium,Good
16,male,1.1,Instagram,6.4,3.0,2.51,0.1,medium,8,6,9,0,0.171875,7.2727272727272725,0.9375,Low,Average
16,male,4.9,Instagram,5.7,1.2,2.07,0.1,medium,8,2,1,0,0.8596491228070176,1.6326530612244896,0.3508771929824561,Medium,Average
14,male,6.1,Both,7.6,1.4,2.72,0.9,low,9,3,3,0,0.8026315789473684,1.4754098360655739,0.39473684210526316,High,Good
15,female,2.7,Both,6.5,1.6,2.14,0.4,high,6,6,6,0,0.4153846153846154,2.222222222222222,0.9230769230769231,Medium,Average
16,female,7.8,Both,7.4,0.7,2.54,1.2,medium,10,4,9,0,1.054054054054054,1.2820512820512822,0.5405405405405405,High,Good
18,male,4.2,TikTok,6.5,1.4,2.91,1.5,low,5,6,4,0,0.6461538461538462,1.1904761904761905,0.9230769230769231,Medium,Average
13,female,4.4,Instagram,5.5,2.7,3.17,0.3,low,5,1,5,0,0.8,1.1363636363636362,0.18181818181818182,Medium,Average
13,female,1.4,Both,7.8,0.6,3.42,1.6,medium,10,4,6,0,0.1794871794871795,7.142857142857143,0.5128205128205129,Low,Good
17,male,3.7,TikTok,7.2,0.6,3.34,1.8,high,2,6,2,0,0.513888888888889,0.5405405405405405,0.8333333333333333,Medium,Good
14,male,3.8,Instagram,8.9,1.9,2.77,0.2,medium,6,2,2,0,0.42696629213483145,1.5789473684210527,0.2247191011235955,Medium,Good
15,female,5.4,TikTok,7.0,1.8,2.54,0.1,low,1,4,4,0,0.7714285714285715,0.18518518518518517,0.5714285714285714,High,Average
17,male,4.0,Both,4.3,1.8,2.17,0.9,high,8,8,3,0,0.9302325581395349,2.0,1.8604651162790697,Medium,Poor
19,male,3.5,TikTok,5.8,1.8,3.3,0.9,low,7,6,9,0,0.603448275862069,2.0,1.0344827586206897,Medium,Average
17,male,1.3,Both,8.3,1.0,3.95,1.2,medium,4,1,1,0,0.1566265060240964,3.0769230769230766,0.12048192771084336,Low,Good
14,male,5.6,Instagram,8.8,0.9,3.03,2.0,low,8,10,3,0,0.6363636363636362,1.4285714285714286,1.1363636363636362,High,Good
13,female,2.4,Instagram,5.5,0.6,3.56,1.6,medium,4,8,7,0,0.43636363636363634,1.6666666666666667,1.4545454545454546,Medium,Average
16,male,2.0,Both,7.8,2.8,2.1,0.6,medium,2,6,8,0,0.25641025641025644,1.0,0.7692307692307693,Low,Good
15,male,6.6,Instagram,8.6,1.5,2.63,1.1,low,1,9,9,0,0.7674418604651163,0.15151515151515152,1.0465116279069768,High,Good
17,female,2.3,TikTok,6.4,2.4,3.61,0.6,medium,2,1,1,0,0.35937499999999994,0.8695652173913044,0.15625,Medium,Average
16,male,6.4,TikTok,5.4,1.4,2.42,1.9,medium,4,9,5,0,1.1851851851851851,0.625,1.6666666666666665,High,Average
18,female,3.5,Both,5.9,1.3,3.68,2.0,medium,7,4,10,0,0.5932203389830508,2.0,0.6779661016949152,Medium,Average
18,female,1.7,Instagram,8.5,1.0,3.32,1.3,medium,1,1,7,0,0.19999999999999998,0.5882352941176471,0.11764705882352941,Low,Good
14,male,4.1,Instagram,8.2,1.7,2.32,1.4,high,9,2,4,0,0.5,2.1951219512195124,0.24390243902439027,Medium,Good
14,male,3.3,Instagram,6.5,0.8,2.54,0.8,low,1,2,3,0,0.5076923076923077,0.30303030303030304,0.3076923076923077,Medium,Average
14,female,5.0,TikTok,4.9,2.6,3.82,1.9,medium,3,10,10,0,1.0204081632653061,0.6,2.0408163265306123,Medium,Poor
19,female,1.5,Instagram,8.4,3.0,2.46,1.5,high,1,7,6,0,0.17857142857142858,0.6666666666666666,0.8333333333333333,Low,Good
17,female,3.3,TikTok,8.4,2.1,3.4,0.2,high,1,3,10,0,0.3928571428571428,0.30303030303030304,0.35714285714285715,Medium,Good
13,male,6.4,Both,4.1,1.3,2.77,1.3,low,10,6,1,0,1.5609756097560978,1.5625,1.4634146341463417,High,Poor
17,female,8.0,Instagram,8.1,1.2,2.13,1.0,low,1,8,7,0,0.9876543209876544,0.125,0.9876543209876544,High,Good
16,female,1.0,Both,4.1,1.3,2.22,0.4,low,2,1,8,0,0.24390243902439027,2.0,0.24390243902439027,Low,Poor
18,female,4.2,Instagram,5.4,1.1,2.31,0.3,low,4,9,1,0,0.7777777777777778,0.9523809523809523,1.6666666666666665,Medium,Average
18,female,4.6,TikTok,7.3,2.8,3.22,0.6,high,1,3,6,0,0.6301369863013698,0.2173913043478261,0.4109589041095891,Medium,Good
17,female,2.8,Both,6.2,2.4,2.58,0.4,high,4,10,9,0,0.4516129032258064,1.4285714285714286,1.6129032258064515,Medium,Average
16,female,6.3,Instagram,6.9,1.3,2.15,1.4,low,9,2,10,0,0.9130434782608695,1.4285714285714286,0.2898550724637681,High,Average
17,female,7.2,TikTok,7.0,1.3,3.86,0.9,low,7,8,4,0,1.0285714285714287,0.9722222222222222,1.1428571428571428,High,Average
13,male,4.5,Both,6.7,2.2,3.73,0.3,low,3,5,10,0,0.6716417910447761,0.6666666666666666,0.7462686567164178,Medium,Average
18,male,5.3,Both,5.1,1.2,3.32,1.8,low,7,3,8,0,1.0392156862745099,1.3207547169811322,0.5882352941176471,High,Average
13,male,5.2,TikTok,6.7,2.5,3.82,0.9,medium,8,8,6,0,0.7761194029850746,1.5384615384615383,1.1940298507462686,High,Average
13,male,7.9,TikTok,6.0,2.7,2.85,0.3,low,9,10,3,0,1.3166666666666667,1.1392405063291138,1.6666666666666667,High,Average
19,male,6.9,TikTok,8.5,1.5,3.55,1.3,low,5,6,1,0,0.8117647058823529,0.7246376811594203,0.7058823529411765,High,Good
17,female,5.8,Instagram,4.1,2.9,2.33,0.4,high,9,6,8,0,1.4146341463414636,1.5517241379310345,1.4634146341463417,High,Poor
19,male,7.0,Instagram,8.3,2.1,3.09,1.5,low,9,7,3,0,0.8433734939759036,1.2857142857142858,0.8433734939759036,High,Good
14,female,3.0,TikTok,8.3,2.7,3.9,0.7,high,3,1,5,0,0.36144578313253006,1.0,0.12048192771084336,Medium,Good
18,male,6.3,Both,7.9,1.7,2.85,0.3,medium,1,1,2,0,0.7974683544303797,0.15873015873015872,0.12658227848101264,High,Good
17,female,5.5,Instagram,4.9,2.6,3.64,0.8,medium,6,8,3,0,1.1224489795918366,1.0909090909090908,1.6326530612244896,High,Poor
17,female,2.2,Both,7.5,2.2,2.95,1.6,low,9,7,4,0,0.29333333333333333,4.090909090909091,0.9333333333333333,Medium,Good
14,male,1.4,Both,4.5,1.4,3.17,1.7,high,9,10,9,0,0.3111111111111111,6.428571428571429,2.2222222222222223,Low,Poor
18,male,4.5,Instagram,4.4,1.9,2.26,0.0,low,7,8,10,0,1.0227272727272727,1.5555555555555556,1.8181818181818181,Medium,Poor
14,female,6.1,Instagram,5.7,2.0,3.9,1.0,low,8,4,6,0,1.0701754385964912,1.3114754098360657,0.7017543859649122,High,Average
17,male,3.3,TikTok,5.7,2.0,3.71,0.1,low,6,6,8,0,0.5789473684210525,1.8181818181818183,1.0526315789473684,Medium,Average
15,male,5.2,Both,5.6,1.1,2.88,0.1,medium,4,8,7,0,0.9285714285714287,0.7692307692307692,1.4285714285714286,High,Average
18,male,5.0,Both,5.8,1.3,2.12,0.1,low,1,9,2,0,0.8620689655172414,0.2,1.5517241379310345,Medium,Average
17,female,1.8,TikTok,5.9,1.9,2.89,0.6,low,8,8,5,0,0.30508474576271183,4.444444444444445,1.3559322033898304,Low,Average
13,male,2.3,TikTok,4.5,0.7,2.71,0.2,low,6,3,7,0,0.5111111111111111,2.608695652173913,0.6666666666666666,Medium,Poor
14,male,2.7,Both,6.3,0.6,3.88,0.3,medium,6,6,6,0,0.4285714285714286,2.222222222222222,0.9523809523809524,Medium,Average
16,male,7.4,TikTok,7.5,1.7,3.16,1.8,medium,2,3,2,0,0.9866666666666667,0.27027027027027023,0.4,High,Good
15,male,6.2,TikTok,4.6,1.1,2.94,1.8,high,4,2,3,0,1.347826086956522,0.6451612903225806,0.4347826086956522,High,Poor
16,male,2.3,TikTok,8.8,1.0,2.51,2.0,medium,6,10,10,0,0.2613636363636363,2.608695652173913,1.1363636363636362,Medium,Good
18,male,1.8,TikTok,5.2,1.4,2.68,0.1,high,6,2,10,0,0.34615384615384615,3.333333333333333,0.3846153846153846,Low,Average
16,female,1.3,Instagram,4.9,2.6,2.89,0.2,low,2,5,2,0,0.2653061224489796,1.5384615384615383,1.0204081632653061,Low,Poor
15,male,2.1,Instagram,4.4,2.1,3.43,1.9,low,6,6,7,0,0.47727272727272724,2.857142857142857,1.3636363636363635,Medium,Poor
14,male,3.9,Instagram,7.7,1.4,2.86,1.7,high,3,5,1,0,0.5064935064935064,0.7692307692307693,0.6493506493506493,Medium,Good
18,female,3.8,Both,4.5,1.3,3.06,0.3,medium,7,8,1,0,0.8444444444444444,1.842105263157895,1.7777777777777777,Medium,Poor
15,male,6.4,Instagram,7.8,0.7,2.6,0.7,high,4,4,2,0,0.8205128205128206,0.625,0.5128205128205129,High,Good
19,male,3.2,Instagram,6.2,2.6,3.72,1.9,high,9,5,7,0,0.5161290322580645,2.8125,0.8064516129032258,Medium,Average
13,male,4.4,Both,8.2,1.5,3.98,1.4,high,9,6,6,0,0.5365853658536587,2.0454545454545454,0.7317073170731708,Medium,Good
15,male,1.3,TikTok,7.5,1.3,2.99,1.4,low,1,5,2,0,0.17333333333333334,0.7692307692307692,0.6666666666666666,Low,Good
18,female,5.7,TikTok,6.2,0.5,3.98,1.7,medium,7,6,3,0,0.9193548387096774,1.2280701754385965,0.9677419354838709,High,Average
13,male,4.0,TikTok,5.0,2.9,3.84,0.1,low,7,8,10,0,0.8,1.75,1.6,Medium,Poor
16,female,4.8,Instagram,6.7,1.4,2.44,0.3,low,1,3,1,0,0.7164179104477612,0.20833333333333334,0.44776119402985076,Medium,Average
19,male,5.8,Both,7.5,1.9,2.08,0.1,high,2,1,3,0,0.7733333333333333,0.3448275862068966,0.13333333333333333,High,Good
16,male,5.8,Both,8.9,1.1,2.08,1.9,medium,8,5,9,0,0.6516853932584269,1.3793103448275863,0.5617977528089887,High,Good
13,male,3.2,TikTok,5.1,1.6,2.87,1.8,medium,4,9,8,0,0.627450980392157,1.25,1.7647058823529413,Medium,Average
16,female,5.2,Both,4.0,2.4,2.35,1.6,low,10,5,2,0,1.3,1.923076923076923,1.25,High,Poor
17,male,2.4,TikTok,6.0,0.7,3.67,1.5,low,7,9,2,0,0.39999999999999997,2.916666666666667,1.5,Medium,Average
15,male,7.4,Both,5.9,2.6,2.89,1.9,medium,7,3,8,0,1.2542372881355932,0.9459459459459459,0.5084745762711864,High,Average
18,female,7.1,Instagram,4.8,2.1,2.51,0.9,high,1,1,10,0,1.4791666666666667,0.14084507042253522,0.20833333333333334,High,Poor
16,male,6.5,TikTok,7.4,1.9,2.22,1.1,medium,10,10,2,0,0.8783783783783783,1.5384615384615385,1.3513513513513513,High,Good
13,male,7.4,Both,7.0,1.8,2.17,1.4,medium,9,10,5,0,1.0571428571428572,1.2162162162162162,1.4285714285714286,High,Average
15,female,3.9,Instagram,6.4,1.7,2.87,1.8,high,6,6,6,0,0.609375,1.5384615384615385,0.9375,Medium,Average
15,female,4.6,Both,8.6,2.0,3.01,0.0,low,1,8,3,0,0.5348837209302325,0.2173913043478261,0.9302325581395349,Medium,Good
19,male,1.5,TikTok,6.7,1.0,3.9,0.4,low,4,3,3,0,0.22388059701492538,2.6666666666666665,0.44776119402985076,Low,Average
15,female,5.8,Instagram,7.1,1.1,3.72,1.5,low,9,6,6,0,0.8169014084507042,1.5517241379310345,0.8450704225352114,High,Good
17,female,6.4,TikTok,4.9,2.1,2.78,1.0,high,2,2,6,0,1.3061224489795917,0.3125,0.4081632653061224,High,Poor
16,female,2.1,TikTok,8.2,2.4,3.25,0.1,high,1,1,8,0,0.25609756097560976,0.47619047619047616,0.12195121951219513,Medium,Good
17,female,2.2,TikTok,6.5,3.0,2.49,0.2,medium,5,8,4,0,0.3384615384615385,2.2727272727272725,1.2307692307692308,Medium,Average
14,male,5.5,TikTok,7.4,2.9,3.54,1.1,high,8,4,10,0,0.7432432432432432,1.4545454545454546,0.5405405405405405,High,Good
17,female,6.6,Both,7.4,2.2,2.63,0.6,high,7,4,9,0,0.8918918918918918,1.0606060606060606,0.5405405405405405,High,Good
19,female,5.2,Instagram,6.6,1.6,2.36,1.4,low,2,6,10,0,0.787878787878788,0.3846153846153846,0.9090909090909092,High,Average
17,male,4.7,TikTok,5.1,2.0,2.35,1.8,low,8,9,1,0,0.9215686274509804,1.702127659574468,1.7647058823529413,Medium,Average
19,female,7.1,Both,6.3,2.2,3.88,0.8,high,10,4,9,0,1.126984126984127,1.4084507042253522,0.6349206349206349,High,Average
19,female,4.2,Both,8.1,1.4,2.66,1.9,low,9,4,2,0,0.5185185185185186,2.142857142857143,0.4938271604938272,Medium,Good
17,female,1.3,Instagram,5.1,2.2,3.44,0.6,high,7,8,6,0,0.25490196078431376,5.384615384615384,1.5686274509803924,Low,Average
18,male,2.6,Both,7.8,1.9,3.15,0.4,medium,8,3,2,0,0.33333333333333337,3.0769230769230766,0.38461538461538464,Medium,Good
15,male,6.2,Instagram,8.1,2.3,3.46,1.3,low,5,4,9,0,0.7654320987654322,0.8064516129032258,0.4938271604938272,High,Good
14,female,6.2,TikTok,5.1,1.5,3.85,0.2,high,3,4,10,0,1.215686274509804,0.48387096774193544,0.7843137254901962,High,Average
18,male,4.8,TikTok,8.5,2.8,3.77,1.3,low,5,4,3,0,0.5647058823529412,1.0416666666666667,0.47058823529411764,Medium,Good
18,female,3.0,Both,4.6,2.0,2.24,1.5,medium,10,2,5,0,0.6521739130434783,3.3333333333333335,0.4347826086956522,Medium,Poor
16,male,4.7,Instagram,8.2,2.7,3.04,0.3,high,1,3,4,0,0.5731707317073171,0.2127659574468085,0.3658536585365854,Medium,Good
18,female,4.4,Both,5.1,1.4,2.33,0.6,low,2,7,4,0,0.8627450980392158,0.45454545454545453,1.3725490196078431,Medium,Average
14,female,2.3,TikTok,7.3,2.3,2.8,1.5,medium,4,6,5,0,0.3150684931506849,1.7391304347826089,0.8219178082191781,Medium,Good
14,female,3.1,Instagram,6.9,1.9,2.2,1.2,medium,3,4,2,0,0.4492753623188406,0.9677419354838709,0.5797101449275363,Medium,Average
18,male,2.9,TikTok,7.5,0.6,2.25,1.0,high,4,7,4,0,0.38666666666666666,1.3793103448275863,0.9333333333333333,Medium,Good
13,male,1.8,Instagram,4.4,0.6,3.48,1.7,medium,3,1,10,0,0.40909090909090906,1.6666666666666665,0.22727272727272727,Low,Poor
15,female,2.0,Instagram,4.7,1.3,3.55,1.3,low,2,6,5,0,0.425531914893617,1.0,1.276595744680851,Low,Poor
13,female,4.2,Instagram,7.9,2.7,3.76,0.1,medium,10,7,2,0,0.5316455696202531,2.380952380952381,0.8860759493670886,Medium,Good
17,female,6.7,Both,7.9,1.4,3.91,0.4,high,3,3,1,0,0.8481012658227848,0.44776119402985076,0.37974683544303794,High,Good
17,female,2.2,Both,7.2,0.5,2.38,1.2,medium,10,4,8,0,0.3055555555555556,4.545454545454545,0.5555555555555556,Medium,Good
17,female,1.1,TikTok,6.8,0.6,2.28,1.6,medium,9,3,7,0,0.16176470588235295,8.181818181818182,0.4411764705882353,Low,Average
16,female,6.4,TikTok,5.9,2.8,3.81,1.3,high,1,3,7,0,1.0847457627118644,0.15625,0.5084745762711864,High,Average
19,female,2.8,Instagram,5.9,1.5,2.85,0.6,high,10,9,4,0,0.47457627118644063,3.5714285714285716,1.5254237288135593,Medium,Average
13,male,2.2,Both,5.8,2.0,3.63,1.9,low,4,4,10,0,0.37931034482758624,1.8181818181818181,0.6896551724137931,Medium,Average
19,male,5.7,Instagram,4.8,2.2,3.66,0.9,low,3,7,5,0,1.1875,0.5263157894736842,1.4583333333333335,High,Poor
15,male,5.3,Both,7.3,1.9,2.51,1.4,high,10,4,2,0,0.726027397260274,1.8867924528301887,0.547945205479452,High,Good
14,male,3.1,TikTok,8.8,1.5,3.91,0.6,medium,4,9,6,0,0.35227272727272724,1.2903225806451613,1.0227272727272727,Medium,Good
16,male,1.7,TikTok,4.9,0.6,3.38,1.1,medium,10,4,6,0,0.346938775510204,5.882352941176471,0.8163265306122448,Low,Poor
19,female,6.7,Instagram,7.3,2.8,2.26,1.4,high,7,6,8,0,0.9178082191780822,1.044776119402985,0.8219178082191781,High,Good
13,female,7.8,Instagram,7.4,1.7,2.76,1.1,low,10,1,4,0,1.054054054054054,1.2820512820512822,0.13513513513513511,High,Good
18,female,2.1,Both,6.7,0.9,3.73,0.7,low,3,5,7,0,0.31343283582089554,1.4285714285714286,0.7462686567164178,Medium,Average
17,female,5.1,TikTok,8.6,1.9,3.33,1.1,low,1,7,8,0,0.5930232558139534,0.19607843137254904,0.813953488372093,High,Good
18,female,3.6,Instagram,5.4,0.9,3.45,0.5,medium,1,10,2,0,0.6666666666666666,0.2777777777777778,1.8518518518518516,Medium,Average
18,male,5.0,Both,7.6,2.0,3.94,0.5,low,4,3,3,0,0.6578947368421053,0.8,0.39473684210526316,Medium,Good
17,male,1.7,Both,8.6,0.9,2.36,1.7,low,9,1,3,0,0.19767441860465115,5.294117647058823,0.11627906976744186,Low,Good
17,male,6.8,Instagram,4.7,0.6,3.4,0.9,low,3,9,7,0,1.4468085106382977,0.4411764705882353,1.9148936170212765,High,Poor
14,male,3.8,Both,7.5,0.5,2.18,1.0,medium,5,2,2,0,0.5066666666666666,1.3157894736842106,0.26666666666666666,Medium,Good
16,male,2.1,Instagram,7.7,1.1,2.27,1.1,medium,3,2,4,0,0.2727272727272727,1.4285714285714286,0.2597402597402597,Medium,Good
15,female,3.2,Instagram,4.0,2.0,3.25,0.7,low,8,4,8,0,0.8,2.5,1.0,Medium,Poor
18,male,1.9,Instagram,5.6,2.3,2.8,1.9,medium,8,1,8,0,0.3392857142857143,4.2105263157894735,0.17857142857142858,Low,Average
13,female,3.5,Instagram,6.8,1.5,2.35,1.8,medium,7,3,2,0,0.5147058823529412,2.0,0.4411764705882353,Medium,Average
15,female,4.5,Instagram,7.7,0.9,2.61,1.1,medium,9,10,4,0,0.5844155844155844,2.0,1.2987012987012987,Medium,Good
13,female,6.0,TikTok,5.0,2.5,2.55,1.8,high,4,9,2,0,1.2,0.6666666666666666,1.8,High,Poor
13,female,3.6,TikTok,4.8,2.2,3.58,1.2,medium,4,4,7,0,0.75,1.1111111111111112,0.8333333333333334,Medium,Poor
19,male,5.2,TikTok,6.9,2.3,2.09,0.2,high,6,4,8,0,0.7536231884057971,1.1538461538461537,0.5797101449275363,High,Average
13,male,2.7,Both,6.9,1.4,2.87,1.5,low,2,6,3,0,0.391304347826087,0.7407407407407407,0.8695652173913043,Medium,Average
16,female,2.8,TikTok,7.1,1.4,3.85,0.4,high,7,9,8,0,0.39436619718309857,2.5,1.267605633802817,Medium,Good
14,male,5.6,Instagram,7.0,1.9,2.58,0.4,low,5,7,3,0,0.7999999999999999,0.8928571428571429,1.0,High,Average
16,male,2.7,Both,7.2,0.6,3.98,1.7,low,6,1,5,0,0.375,2.222222222222222,0.1388888888888889,Medium,Good
14,male,4.2,Both,7.0,1.1,2.12,0.9,high,4,8,1,0,0.6,0.9523809523809523,1.1428571428571428,Medium,Average
18,female,5.1,TikTok,8.2,2.8,2.18,0.5,high,8,8,8,0,0.6219512195121951,1.5686274509803924,0.9756097560975611,High,Good
15,female,5.7,Instagram,6.1,0.7,3.08,0.6,medium,5,9,7,0,0.9344262295081968,0.8771929824561403,1.4754098360655739,High,Average
13,female,1.5,Both,7.9,1.8,2.85,1.1,medium,5,7,1,0,0.18987341772151897,3.3333333333333335,0.8860759493670886,Low,Good
15,female,6.9,TikTok,8.3,2.4,3.34,1.2,high,2,4,9,0,0.8313253012048193,0.2898550724637681,0.48192771084337344,High,Good
14,male,4.7,TikTok,7.9,2.9,2.54,0.7,high,5,8,7,0,0.5949367088607594,1.0638297872340425,1.0126582278481011,Medium,Good
15,female,2.7,Both,8.5,0.8,2.91,1.3,low,6,3,1,0,0.31764705882352945,2.222222222222222,0.35294117647058826,Medium,Good
13,female,6.1,Both,6.4,2.8,2.51,1.9,low,6,1,9,0,0.9531249999999999,0.9836065573770493,0.15625,High,Average
17,female,5.0,TikTok,7.3,1.9,3.83,0.4,high,8,9,9,0,0.684931506849315,1.6,1.2328767123287672,Medium,Good
17,female,5.3,Both,6.8,1.9,3.39,1.6,low,10,6,8,0,0.7794117647058824,1.8867924528301887,0.8823529411764706,High,Average
19,male,7.2,TikTok,6.6,2.9,2.74,0.3,medium,1,10,9,0,1.090909090909091,0.1388888888888889,1.5151515151515151,High,Average
15,male,2.3,Both,5.7,2.8,2.79,1.9,medium,4,1,4,0,0.40350877192982454,1.7391304347826089,0.17543859649122806,Medium,Average
17,female,7.3,Both,7.8,1.1,2.03,1.1,low,3,10,6,0,0.9358974358974359,0.4109589041095891,1.2820512820512822,High,Good
16,female,1.5,Instagram,8.0,0.7,2.18,0.6,medium,4,7,5,0,0.1875,2.6666666666666665,0.875,Low,Good
18,female,2.2,Instagram,6.5,1.9,3.79,0.2,low,1,6,2,0,0.3384615384615385,0.45454545454545453,0.9230769230769231,Medium,Average
13,female,5.5,Both,6.7,1.6,3.09,1.7,high,10,1,6,0,0.8208955223880596,1.8181818181818181,0.14925373134328357,High,Average
19,male,2.1,TikTok,5.2,2.5,3.1,0.3,low,9,9,3,0,0.40384615384615385,4.285714285714286,1.7307692307692306,Medium,Average
15,female,4.5,Both,5.4,1.2,3.76,1.7,high,1,8,7,0,0.8333333333333333,0.2222222222222222,1.4814814814814814,Medium,Average
13,male,3.9,Both,5.8,0.7,2.77,1.3,medium,10,3,1,0,0.6724137931034483,2.5641025641025643,0.5172413793103449,Medium,Average
14,male,5.8,Instagram,5.1,2.6,2.06,1.5,medium,7,5,2,0,1.1372549019607843,1.206896551724138,0.9803921568627452,High,Average
13,female,7.2,Both,4.2,2.5,2.65,1.6,low,10,9,3,1,1.7142857142857142,1.3888888888888888,2.142857142857143,High,Poor
17,female,2.9,Both,7.5,1.4,3.42,1.7,low,5,6,3,0,0.38666666666666666,1.7241379310344829,0.8,Medium,Good
17,male,6.2,Instagram,7.4,0.6,3.38,1.5,low,4,7,9,0,0.8378378378378378,0.6451612903225806,0.9459459459459459,High,Good
18,female,1.1,Both,4.9,2.6,2.43,1.3,high,9,7,6,0,0.22448979591836735,8.181818181818182,1.4285714285714284,Low,Poor
19,male,5.2,Instagram,4.3,1.3,2.29,1.3,medium,10,8,10,1,1.2093023255813955,1.923076923076923,1.8604651162790697,High,Poor
15,female,5.0,Instagram,7.6,1.8,2.52,1.4,high,1,4,3,0,0.6578947368421053,0.2,0.5263157894736842,Medium,Good
13,female,2.3,TikTok,8.7,1.2,3.25,1.5,high,9,9,1,0,0.26436781609195403,3.91304347826087,1.0344827586206897,Medium,Good
15,female,5.2,TikTok,5.6,1.5,3.13,0.1,low,7,9,4,1,0.9285714285714287,1.346153846153846,1.6071428571428572,High,Average
13,female,3.5,Both,8.7,1.4,3.5,1.3,high,9,4,5,0,0.40229885057471265,2.5714285714285716,0.4597701149425288,Medium,Good
16,female,3.5,Both,4.2,1.5,3.98,0.4,medium,1,7,2,0,0.8333333333333333,0.2857142857142857,1.6666666666666665,Medium,Poor
19,male,7.7,Instagram,4.2,2.6,2.2,1.8,low,8,9,4,1,1.8333333333333333,1.0389610389610389,2.142857142857143,High,Poor
18,female,2.0,Both,8.6,2.2,3.53,1.9,low,2,5,8,0,0.23255813953488372,1.0,0.5813953488372093,Low,Good
